Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/27/2024 12:22:00 am,961.48125,973.5,47.54006,12.018749999999955,20.224649437832127,0
09/27/2024 12:24:00 am,962.68665,973.5,47.54006,10.813350000000014,20.250004890611226,0
09/27/2024 12:26:00 am,970.278375,973.5,47.54006,3.2216250000000173,20.409695968053896,0
09/27/2024 12:28:00 am,966.54915,973.5,47.54006,6.950849999999946,20.33125214161443,0
09/27/2024 12:30:00 am,968.12565,973.5,47.54006,5.3743500000000495,20.364413640955934,0
09/27/2024 12:32:00 am,1001.268,973.5,47.47374,-27.76800000000003,21.090981858395427,0
09/27/2024 12:34:00 am,1027.9861500000002,973.5,40.90584,-54.48615000000018,25.130541230655275,0
09/27/2024 12:36:00 am,970.3752,973.5,39.04057,3.12480000000005,24.855552863200284,0
09/27/2024 12:38:00 am,986.98095,973.5,39.04057,-13.480950000000007,25.280898746893612,0
09/27/2024 12:40:00 am,972.42255,973.5,38.54382,1.077449999999999,25.229006821584672,0
09/27/2024 12:44:00 am,978.8766,973.5,38.54382,-5.376600000000053,25.396453855260365,0
09/27/2024 12:46:00 am,979.03095,973.5,38.54382,-5.530949999999962,25.40045838724382,0
09/27/2024 12:48:00 am,956.8786999999996,973.5,38.54382,16.62130000000036,24.82572956553616,0
09/27/2024 12:50:00 am,935.120625,973.5,42.14359,38.37937499999998,22.188911839520113,0
09/27/2024 12:52:00 am,966.653775,973.5,46.49419,6.846225000000004,20.790846492680803,0
09/27/2024 12:54:00 am,951.244125,973.5,46.49419,22.255874999999946,20.459414830236888,0
09/27/2024 12:56:00 am,964.768575,973.5,47.04288,8.731424999999945,20.50827606467205,0
09/27/2024 12:58:00 am,952.713375,973.5,47.04288,20.786624999999958,20.25201629831841,0
09/27/2024 1:00:00 am,959.285025,973.5,47.32269,14.214974999999981,20.27113890373964,0
09/27/2024 1:02:00 am,970.2765,973.5,47.32269,3.2234999999999445,20.50340534246778,0
09/27/2024 1:04:00 am,967.30095,973.5,47.32269,6.199050000000057,20.4405274846955,0
09/27/2024 1:08:00 am,978.21645,973.5,47.48351,-4.716450000000009,20.601178050826896,0
09/27/2024 1:10:00 am,1013.91525,973.5,47.42046,-40.415250000000015,21.381383398350966,0
09/27/2024 1:12:00 am,1016.19735,973.5,41.64758,-42.69735000000003,24.39990765372018,0
09/27/2024 1:14:00 am,987.6489,973.5,39.51446,-14.148900000000026,24.99461336568604,0
09/27/2024 1:16:00 am,988.0281,973.5,39.0077,-14.528099999999995,25.329046488501888,0
09/27/2024 1:18:00 am,995.0205,973.5,38.94326,-21.52049999999997,25.55051232215476,0
09/27/2024 1:20:00 am,992.8518,973.5,38.55701,-19.351800000000026,25.75022136046821,0
09/27/2024 1:22:00 am,982.5846,973.5,38.27087,-9.084600000000023,25.674471033851322,0
09/27/2024 1:24:00 am,974.793225,973.5,38.27087,-1.2932250000000067,25.47088608884875,0
09/27/2024 1:26:00 am,980.926425,973.5,38.27087,-7.426424999999995,25.63114370508334,0
09/27/2024 1:28:00 am,995.0055,973.5,38.11444,-21.505499999999984,26.105728929579197,0
09/27/2024 1:32:00 am,985.471275,973.5,37.75725,-11.971274999999991,26.1001798064796,0
09/27/2024 1:34:00 am,974.91495,973.5,37.53632,-1.4149499999999762,25.972569774402555,0
09/27/2024 1:36:00 am,991.91895,973.5,37.53632,-18.418949999999995,26.425570906905385,0
09/27/2024 1:38:00 am,975.2433,973.5,36.93069,-1.7432999999999765,26.407387349820066,0
09/27/2024 1:40:00 am,987.8601,973.5,36.93069,-14.360099999999989,26.74902181653746,0
09/27/2024 1:42:00 am,975.4176,973.5,36.51257,-1.917599999999993,26.714562487778185,0
09/27/2024 1:44:00 am,984.92265,973.5,36.51257,-11.422649999999976,26.974885094397603,0
09/27/2024 1:46:00 am,994.1253,973.5,36.51257,-20.62530000000004,27.226925623990418,0
09/27/2024 1:48:00 am,967.9866,973.5,36.1408,5.513400000000047,26.783754985015552,0
09/27/2024 1:50:00 am,974.6043,973.5,36.1408,-1.1042999999999665,26.966863775327667,0
09/27/2024 1:52:00 am,979.899975,973.5,36.1408,-6.39997500000004,27.113392726947737,0
09/27/2024 1:56:00 am,978.822225,973.5,36.1408,-5.322225000000003,27.083571867924377,0
09/27/2024 1:58:00 am,979.9768999999995,973.5,36.1408,-6.476899999999546,27.11552120718931,0
09/27/2024 2:00:00 am,975.689325,973.5,36.1408,-2.1893250000000535,26.996885930337477,0
09/27/2024 2:02:00 am,973.581825,973.5,36.1408,-0.08182499999998072,26.938572350758047,0
09/27/2024 2:04:00 am,974.47965,973.5,36.1408,-0.9796499999999924,26.963414765745426,0
09/27/2024 2:06:00 am,969.78825,973.5,36.1408,3.711750000000052,26.83360583229872,0
09/27/2024 2:08:00 am,964.65345,973.5,36.1408,8.84654999999998,26.691528219760432,0
09/27/2024 2:10:00 am,959.44515,973.5,36.1408,14.054849999999988,26.547416895194104,0
09/27/2024 2:12:00 am,952.3536,973.5,36.1408,21.14639999999997,26.351196887950213,0
09/27/2024 2:14:00 am,944.6529,973.5,36.31111,28.847099999999955,26.01552637318816,0
09/27/2024 2:18:00 am,938.93085,973.5,39.99491,34.569150000000036,23.47625273409723,0
09/27/2024 2:20:00 am,955.878,973.5,43.44548,17.621999999999957,22.001777399679458,0
09/27/2024 2:22:00 am,948.05685,973.5,43.44548,25.443149999999946,21.821755261593317,0
09/27/2024 2:24:00 am,980.67315,973.5,43.96778,-7.173149999999964,22.304353937279995,0
09/27/2024 2:26:00 am,977.6763,973.5,43.96778,-4.176299999999969,22.236193813698616,0
09/27/2024 2:28:00 am,974.9355,973.5,43.96778,-1.4355000000000473,22.173857271425288,0
09/27/2024 2:30:00 am,970.63305,973.5,43.96778,2.8669499999999744,22.076002682873074,0
09/27/2024 2:32:00 am,970.1874,973.5,43.96778,3.312599999999975,22.065866853894637,0
09/27/2024 2:34:00 am,964.783875,973.5,43.96778,8.716125000000034,21.942969501082494,0
09/27/2024 2:36:00 am,953.610375,973.5,43.96778,19.889625000000024,21.688840285126908,0
09/27/2024 2:38:00 am,946.1895,973.5,44.08223,27.310500000000047,21.46418829896121,0
09/27/2024 2:42:00 am,967.16535,973.5,44.55357,6.3346500000000106,21.707915503086394,0
09/27/2024 2:44:00 am,953.61525,973.5,44.55357,19.884750000000054,21.403785060594455,0
09/27/2024 2:46:00 am,956.94645,973.5,45.096405,16.553549999999973,21.220011612896503,0
09/27/2024 2:48:00 am,956.3817,973.5,45.42972,17.118299999999977,21.05189046908269,0
09/27/2024 2:50:00 am,964.04145,973.5,45.91996,9.458549999999946,20.99394773123763,0
09/27/2024 2:52:00 am,951.16155,973.5,45.97129,22.338449999999966,20.690333969237326,0
09/27/2024 2:54:00 am,962.50965,973.5,46.45888,10.990350000000035,20.7174482644764,0
09/27/2024 2:56:00 am,955.0476499999996,973.5,47.09914,18.452350000000365,20.277386109940405,0
09/27/2024 2:58:00 am,949.35345,973.5,47.40941,24.146550000000047,20.02457423018463,0
09/27/2024 3:00:00 am,953.432475,973.5,47.731965,20.067525000000046,19.97471244380732,0
09/27/2024 3:02:00 am,950.782575,973.5,48.08874,22.71742500000005,19.771413792207113,0
09/27/2024 3:06:00 am,959.7306,973.5,48.40584,13.769400000000019,19.826748213284137,0
09/27/2024 3:08:00 am,955.826775,973.5,48.40584,17.673225000000002,19.74610041968068,0
09/27/2024 3:10:00 am,957.60045,973.5,48.40584,15.899549999999977,19.782742168560205,0
09/27/2024 3:12:00 am,960.7881,973.5,48.40584,12.711900000000014,19.84859474629616,0
09/27/2024 3:14:00 am,965.23935,973.5,48.40584,8.260650000000055,19.940551606882224,0
09/27/2024 3:16:00 am,965.42445,973.5,48.40584,8.075550000000021,19.94437552485908,0
09/27/2024 3:18:00 am,971.89905,973.5,48.40584,1.6009500000000116,20.078132085274817,0
09/27/2024 3:20:00 am,967.0887,973.5,48.40584,6.411299999999983,19.97875669986169,0
09/27/2024 3:22:00 am,964.89225,973.5,48.40584,8.60775000000001,19.93338098597587,0
09/27/2024 3:24:00 am,963.853575,973.5,48.40584,9.646425000000022,19.911923352239448,0
09/27/2024 3:26:00 am,965.89785,973.5,48.40584,7.6021500000000515,19.954155334530846,0
09/27/2024 3:30:00 am,973.0785,973.5,48.40584,0.4215000000000373,20.10249794188099,0
09/27/2024 3:32:00 am,977.082,973.5,48.40584,-3.5819999999999936,20.185204887425797,0
09/27/2024 3:34:00 am,982.6858999999996,973.5,48.40584,-9.185899999999606,20.300973952528455,0
09/27/2024 3:36:00 am,982.9026,973.5,48.40584,-9.402600000000007,20.305450684163173,0
09/27/2024 3:38:00 am,972.45645,973.5,48.40584,1.043549999999982,20.08964722239151,0
09/27/2024 3:40:00 am,969.8124,973.5,48.40584,3.687599999999975,20.035024692263434,0
09/27/2024 3:42:00 am,970.77465,973.5,48.40584,2.7253500000000486,20.05490348790487,0
09/27/2024 3:44:00 am,979.52265,973.5,48.40584,-6.022649999999999,20.23562544609794,0
09/27/2024 3:46:00 am,989.97585,973.5,48.40584,-16.475850000000037,20.451574551423022,0
09/27/2024 3:48:00 am,1001.2275,973.5,48.34237,-27.727499999999964,20.711175163490086,0
09/27/2024 3:50:00 am,1014.97965,973.5,43.47811,-41.47964999999999,23.34460758652858,0
09/27/2024 3:54:00 am,992.1105,973.5,40.71942,-18.610500000000002,24.364547833798262,0
09/27/2024 3:56:00 am,983.55405,973.5,40.71942,-10.054049999999961,24.154415963091818,0
09/27/2024 3:58:00 am,971.009775,973.5,40.71942,2.4902250000000095,23.8463498875107,0
09/27/2024 4:00:00 am,941.9064,973.5,40.78405,31.593600000000038,23.094964061939883,0
09/27/2024 4:02:00 am,931.3932,973.5,44.89727,42.10680000000002,20.74498054225111,0
09/27/2024 4:04:00 am,968.03955,973.5,48.99279,5.460450000000037,19.758812519390602,0
09/27/2024 4:06:00 am,963.43065,973.5,48.99279,10.069349999999986,19.664739512744728,0
09/27/2024 4:08:00 am,966.8508,973.5,48.99279,6.649199999999951,19.734548750020412,0
09/27/2024 4:10:00 am,968.225175,973.5,48.99279,5.274824999999964,19.762601341421597,0
09/27/2024 4:12:00 am,968.736975,973.5,48.99279,4.7630249999999705,19.773047774366844,0
09/27/2024 4:14:00 am,966.86235,973.5,48.99279,6.637650000000008,19.734784498946784,0
09/27/2024 4:18:00 am,976.68285,973.5,48.99279,-3.1828500000000304,19.935232319851078,0
09/27/2024 4:20:00 am,977.4813,973.5,48.99279,-3.981300000000033,19.95152961251449,0
09/27/2024 4:22:00 am,981.6399,973.5,48.99279,-8.139900000000011,20.03641147270619,0
09/27/2024 4:24:00 am,978.5067,973.5,48.99279,-5.0067000000000235,19.972459218497413,0
09/27/2024 4:26:00 am,977.5692,973.5,48.99279,-4.0692000000000235,19.95332375369442,0
09/27/2024 4:28:00 am,978.1245,973.5,48.99279,-4.624500000000012,19.96465807220653,0
09/27/2024 4:30:00 am,974.568525,973.5,48.99279,-1.0685250000000224,19.892076488790188,0
09/27/2024 4:32:00 am,972.6363,973.5,48.99279,0.8636999999999944,19.852637530412633,0
09/27/2024 4:34:00 am,977.244825,973.5,48.99279,-3.7448249999999916,19.946702882872586,0
09/27/2024 4:36:00 am,983.882925,973.5,48.99279,-10.382925,20.08219422037524,0
09/27/2024 4:40:00 am,1000.2411,973.5,48.44279,-26.74109999999996,20.64787956104932,0
09/27/2024 4:42:00 am,1006.774125,973.5,43.22728,-33.274125000000026,23.2902438482727,0
09/27/2024 4:44:00 am,991.1260000000004,973.5,40.9496033333333,-17.62600000000043,24.20354966314703,0
09/27/2024 4:46:00 am,985.7505,973.5,40.9496033333333,-12.250499999999988,24.072278582361886,0
09/27/2024 4:48:00 am,984.43695,973.5,40.9496033333333,-10.936950000000024,24.04020135639866,0
09/27/2024 4:50:00 am,973.0845,973.5,40.9496033333333,0.4154999999999518,23.762971632454992,0
09/27/2024 4:52:00 am,968.41065,973.5,40.9496033333333,5.089349999999968,23.64883502359487,0
09/27/2024 4:54:00 am,953.2638,973.5,40.9496033333333,20.236200000000053,23.27894508405616,0
09/27/2024 4:56:00 am,937.146,973.5,44.3284,36.35400000000004,21.140979340337264,0
09/27/2024 4:58:00 am,951.1569,973.5,48.44743,22.34310000000005,19.63275871748848,0
09/27/2024 5:00:00 am,948.021225,973.5,48.51447,25.47877500000004,19.54099528635574,0
09/27/2024 5:04:00 am,949.0332,973.5,48.51447,24.466800000000035,19.561854522608506,0
09/27/2024 5:06:00 am,946.9831000000004,973.5,48.58575,26.516899999999623,19.490959902654613,0
09/27/2024 5:08:00 am,947.1489,973.5,48.81124,26.351099999999974,19.40431560347256,0
09/27/2024 5:10:00 am,972.691575,973.5,48.98521,0.8084250000000566,19.85683794009703,0
09/27/2024 5:12:00 am,973.52235,973.5,48.98521,-0.022349999999960346,19.873797647535316,0
09/27/2024 5:14:00 am,969.85095,973.5,48.98521,3.6490499999999884,19.798848509815816,0
09/27/2024 5:16:00 am,968.1003,973.5,48.98521,5.399700000000053,19.76311017894785,0
09/27/2024 5:18:00 am,962.2071,973.5,48.98521,11.292900000000031,19.642804503072558,0
09/27/2024 5:20:00 am,957.6333,973.5,48.98521,15.866700000000037,19.549433482180948,0
09/27/2024 5:22:00 am,947.8155,973.5,48.98521,25.684499999999957,19.349009762536536,0
09/27/2024 5:24:00 am,944.58555,973.5,49.31805,28.914449999999988,19.152934036740294,0
09/27/2024 5:28:00 am,968.69175,973.5,49.47006,4.808250000000044,19.58137010923979,0
09/27/2024 5:30:00 am,983.8483999999996,973.5,49.47006,-10.348399999999629,19.887750310440225,0
09/27/2024 5:32:00 am,999.9183,973.5,49.03095,-26.418300000000045,20.393610486109186,0
09/27/2024 5:34:00 am,1007.587425,973.5,43.64123,-34.08742500000005,23.087965076152738,0
09/27/2024 5:36:00 am,990.01605,973.5,41.37009,-16.51604999999995,23.93071445319204,0
09/27/2024 5:38:00 am,993.248025,973.5,41.095415,-19.748024999999984,24.169308992424334,0
09/27/2024 5:40:00 am,989.5443,973.5,41.01268,-16.04430000000002,24.1277589936188,0
09/27/2024 5:42:00 am,989.9656999999996,973.5,41.01268,-16.46569999999963,24.13803386220215,0
09/27/2024 5:44:00 am,991.9029,973.5,40.548725,-18.402900000000045,24.461993697213984,0
09/27/2024 5:46:00 am,983.288775,973.5,40.4849,-9.788774999999987,24.28778463383023,0
09/27/2024 5:48:00 am,981.2064,973.5,40.4849,-7.706400000000031,24.236348802553838,0
09/27/2024 5:52:00 am,973.09005,973.5,40.4849,0.4099499999999807,24.035870402083145,0
09/27/2024 5:54:00 am,962.413875,973.5,40.4849,11.086125000000038,23.772162887357286,0
09/27/2024 5:56:00 am,955.2642,973.5,40.4849,18.23580000000004,23.595561901953094,0
09/27/2024 5:58:00 am,957.033375,973.5,40.4849,16.466625000000022,23.639261517439458,0
09/27/2024 6:00:00 am,953.50005,973.5,40.4849,19.999950000000013,23.55198640678712,0
09/27/2024 6:02:00 am,949.117875,973.5,40.4849,24.382124999999974,23.443744224700016,0
09/27/2024 6:04:00 am,948.07275,973.5,40.4849,25.427249999999958,23.417929050601813,0
09/27/2024 6:06:00 am,944.0789500000004,973.5,44.40576,29.421049999999582,21.26027653613484,0
09/27/2024 6:08:00 am,958.105875,973.5,47.93334,15.394125000000031,19.988293641066186,0
09/27/2024 6:10:00 am,960.382575,973.5,47.93334,13.117425000000026,20.035790842909996,0
09/27/2024 6:12:00 am,964.4232,973.5,47.93334,9.076800000000048,20.12008757994173,0
09/27/2024 6:16:00 am,965.006925,973.5,47.93334,8.493074999999976,20.132265426889628,0
09/27/2024 6:18:00 am,979.7221999999996,973.5,47.93334,-6.222199999999589,20.439259930716286,0
09/27/2024 6:20:00 am,980.09655,973.5,47.93334,-6.596549999999979,20.447069733285904,0
09/27/2024 6:22:00 am,995.4846,973.5,47.93334,-21.9846,20.768099872009778,0
09/27/2024 6:24:00 am,1003.77075,973.5,47.86589,-30.27075000000002,20.970476894824916,0
09/27/2024 6:26:00 am,1024.00635,973.5,40.94292,-50.50635000000011,25.01057813888747,0
09/27/2024 6:28:00 am,973.1115,973.5,39.43872,0.38850000000002183,24.67400699768983,0
09/27/2024 6:30:00 am,985.86195,973.5,39.01537,-12.361949999999979,25.268546660317032,0
09/27/2024 6:32:00 am,975.51615,973.5,39.01537,-2.0161500000000387,25.003374310336078,0
09/27/2024 6:34:00 am,976.50735,973.5,39.01537,-3.007349999999974,25.02877967611747,0
09/27/2024 6:36:00 am,964.118625,973.5,39.01537,9.381375000000048,24.71124528327034,0
09/27/2024 6:40:00 am,951.6507,973.5,39.34618,21.84929999999997,24.186603582201986,0
09/27/2024 6:42:00 am,941.3641999999996,973.5,44.9001433333333,32.13580000000036,20.965723502354788,0
09/27/2024 6:44:00 am,953.013375,973.5,46.98953,20.486625000000004,20.281394008113292,0
09/27/2024 6:46:00 am,960.359325,973.5,47.387385,13.140674999999987,20.266134591276856,0
09/27/2024 6:48:00 am,966.01785,973.5,47.49739,7.482150000000047,20.33833115075772,0
09/27/2024 6:50:00 am,957.7134,973.5,47.49739,15.786600000000021,20.163491054247178,0
09/27/2024 6:52:00 am,957.1017,973.5,47.49739,16.39829999999995,20.15061245457646,0
09/27/2024 6:54:00 am,954.17985,973.5,47.49739,19.320150000000012,20.089096455806,0
09/27/2024 6:56:00 am,958.288125,973.5,47.49739,15.211874999999964,20.17559119025462,0
09/27/2024 6:58:00 am,982.29705,973.5,47.49739,-8.797050000000013,20.681069911195138,0
09/27/2024 7:02:00 am,1017.2373,973.5,43.56218,-43.737300000000005,23.351381094476654,0
09/27/2024 7:04:00 am,1000.89,973.5,39.3516,-27.389999999999986,25.43453749414573,0
09/27/2024 7:06:00 am,991.9635,973.5,38.97592,-18.463499999999954,25.450669169407885,0
09/27/2024 7:08:00 am,986.314425,973.5,38.73673,-12.814425000000028,25.46198841203467,0
09/27/2024 7:10:00 am,976.73505,973.5,38.55344,-3.235050000000001,25.334569279792078,0
09/27/2024 7:12:00 am,972.84825,973.5,38.55344,0.6517499999999927,25.233753399501207,0
09/27/2024 7:14:00 am,969.0177,973.5,38.55344,4.482300000000009,25.13439653260603,0
09/27/2024 7:16:00 am,958.49445,973.5,38.55344,15.005549999999971,24.86144430654066,0
09/27/2024 7:18:00 am,948.8745,973.5,38.67887,24.625499999999988,24.53210899591715,0
09/27/2024 7:20:00 am,940.712475,973.5,41.486415,32.78752499999996,22.67518772706976,0
09/27/2024 7:22:00 am,949.5129,973.5,45.9649,23.987100000000055,20.657342742539903,0
09/27/2024 7:26:00 am,971.56815,973.5,45.9649,1.931850000000054,21.13717072436343,0
09/27/2024 7:28:00 am,984.5322499999996,973.5,45.9649,-11.032249999999635,21.419214135304507,0
09/27/2024 7:30:00 am,996.9285,973.5,45.9649,-23.428499999999985,21.688903557082998,0
09/27/2024 7:32:00 am,1018.7292,973.5,39.258,-45.22919999999999,25.949588376996182,0
09/27/2024 7:34:00 am,989.0373,973.5,38.22725,-15.53729999999996,25.872565807750803,0
09/27/2024 7:36:00 am,978.50685,973.5,37.50917,-5.006849999999986,26.087129870607676,0
09/27/2024 7:38:00 am,994.40025,973.5,37.50917,-20.900250000000028,26.510850143884777,0
09/27/2024 7:40:00 am,978.1995499999994,973.5,36.93192,-4.699549999999363,26.486553776095626,0
09/27/2024 7:42:00 am,988.9329,973.5,36.93192,-15.432900000000018,26.777178988479616,0
09/27/2024 7:44:00 am,983.474925,973.5,36.49443,-9.974924999999985,26.94862354375077,0
09/27/2024 7:46:00 am,976.958475,973.5,36.49443,-3.4584750000000213,26.770063467202124,0
09/27/2024 7:50:00 am,984.922725,973.5,36.49443,-11.422725000000014,26.98829534033129,0
09/27/2024 7:52:00 am,990.5839000000004,973.5,36.49443,-17.083900000000426,27.14341965515844,0
09/27/2024 7:54:00 am,994.0101,973.5,36.49443,-20.510099999999966,27.237302449359404,0
09/27/2024 7:56:00 am,996.49335,973.5,36.49443,-22.993349999999964,27.30534706108656,0
09/27/2024 7:58:00 am,999.650775,973.5,36.49443,-26.150774999999953,27.391865034783375,0
09/27/2024 8:00:00 am,999.91515,973.5,36.43388,-26.41515000000004,27.444644258408857,0
09/27/2024 8:02:00 am,967.4511,973.5,36.14262,6.048900000000003,26.767589962324266,0
09/27/2024 8:04:00 am,968.2944,973.5,36.14262,5.205600000000004,26.7909225200269,0
09/27/2024 8:06:00 am,970.6098,973.5,36.14262,2.89020000000005,26.85498537322823,0
09/27/2024 8:08:00 am,975.112275,973.5,36.14262,-1.6122749999999542,26.979560563246224,0
09/27/2024 8:10:00 am,978.812925,973.5,36.14262,-5.31292499999995,27.081950732417642,0
09/27/2024 8:14:00 am,983.939475,973.5,36.14262,-10.439475000000016,27.223792928184803,0
09/27/2024 8:16:00 am,986.1943000000005,973.5,36.14262,-12.694300000000453,27.286179782710896,0
09/27/2024 8:18:00 am,987.904425,973.5,36.14262,-14.404424999999947,27.333495791534812,0
09/27/2024 8:20:00 am,986.863725,973.5,36.14262,-13.363725000000045,27.304701539428645,0
09/27/2024 8:22:00 am,984.5925,973.5,36.14262,-11.092499999999973,27.24186092711017,0
09/27/2024 8:24:00 am,981.275325,973.5,36.14262,-7.7753249999999525,27.150080804855648,0
09/27/2024 8:26:00 am,978.0837,973.5,36.14262,-4.583700000000022,27.061774419847143,0
09/27/2024 8:28:00 am,976.41975,973.5,36.14262,-2.919750000000022,27.015735988222215,0
09/27/2024 8:30:00 am,972.6786,973.5,36.14262,0.8214000000000397,26.912225258648853,0
09/27/2024 8:32:00 am,970.277775,973.5,36.14262,3.2222249999999804,26.845798853044172,0
09/27/2024 8:34:00 am,965.85015,973.5,36.14262,7.649850000000015,26.723294624657914,0
09/27/2024 8:38:00 am,959.25675,973.5,36.14262,14.243249999999989,26.54086739122194,0
09/27/2024 8:40:00 am,951.9132,973.5,36.14262,21.58680000000004,26.337684889007797,0
09/27/2024 8:42:00 am,943.5912,973.5,37.201545,29.908800000000042,25.36429458392263,0
09/27/2024 8:44:00 am,943.23945,973.5,42.49969,30.260549999999967,22.194026075478178,0
09/27/2024 8:46:00 am,963.923925,973.5,43.787615,9.576074999999946,22.013615148115477,0
09/27/2024 8:48:00 am,972.386475,973.5,44.00857,1.1135249999999814,22.09538401375368,0
