Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-07 10:50:00,1311.99225,1350.0,28.43423,38.00774999999999,46.141280723522065,0
2024-10-07 10:55:00,1309.4839499999998,1350.0,28.43423,40.51605000000018,46.05306665484992,0
2024-10-07 11:00:00,1307.7449500000005,1350.0,28.43423,42.25504999999953,45.99190799543088,0
2024-10-07 11:05:00,1304.5653,1350.0,28.43423,45.43470000000002,45.88008330801175,0
2024-10-07 11:10:00,1300.50615,1350.0,28.43423,49.493850000000066,45.73732760221479,0
2024-10-07 11:15:00,1301.3821999999996,1350.0,28.43423,48.61780000000044,45.76813728800206,0
2024-10-07 11:20:00,1300.2277999999994,1350.0,28.43423,49.772200000000566,45.72753834813238,0
2024-10-07 11:25:00,1309.1240625,1350.0,32.63534,40.875937499999964,40.11368232606667,0
2024-10-07 11:30:00,1362.5135500000006,1350.0,34.89128,-12.513550000000578,39.05024864371597,0
2024-10-07 11:35:00,1363.8048,1350.0,34.89128,-13.804799999999886,39.0872564470961,0
2024-10-07 11:40:00,1360.6572,1350.0,34.89128,-10.657200000000103,38.99704482121469,0
2024-10-07 11:45:00,1365.77505,1350.0,34.89128,-15.775049999999965,39.143724694615756,0
2024-10-07 11:50:00,1364.3688,1350.0,34.89128,-14.368799999999965,39.103420939724494,0
2024-10-07 11:55:00,1364.757375,1350.0,34.89128,-14.75737499999991,39.114557673276046,0
2024-10-07 12:00:00,1368.3331875,1350.0,34.89128,-18.333187499999894,39.21704206121355,0
2024-10-07 12:05:00,1368.0803500000006,1350.0,34.89128,-18.080350000000635,39.20979562521192,0
2024-10-07 12:10:00,1364.7512625,1350.0,34.89128,-14.751262499999939,39.114382486288115,0
2024-10-07 12:15:00,1362.540825,1350.0,34.89128,-12.54082500000004,39.05103035743304,0
2024-10-07 12:20:00,1354.919475,1350.0,34.89128,-4.91947499999992,38.83259905265755,0
2024-10-07 12:25:00,1356.712275,1350.0,34.89128,-6.712275000000091,38.88398150369333,0
2024-10-07 12:30:00,1351.9294000000004,1350.0,34.89128,-1.9294000000004417,38.746902163835166,0
2024-10-07 12:35:00,1356.1080499999996,1350.0,34.89128,-6.108049999999594,38.86666414454723,0
2024-10-07 12:40:00,1351.1532000000002,1350.0,34.89128,-1.1532000000001972,38.724655924157574,0
2024-10-07 12:45:00,1347.6886000000004,1350.0,34.89128,2.311399999999594,38.62535893628468,0
2024-10-07 12:50:00,1345.1934,1350.0,34.89128,4.806599999999889,38.553845386628005,0
2024-10-07 12:55:00,1347.7095,1350.0,34.89128,2.2905000000000655,38.62595793964625,0
2024-10-07 13:00:00,1349.786925,1350.0,34.89128,0.21307499999988977,38.685497870672016,0
2024-10-07 13:05:00,1329.0522,1350.0,35.76734,20.947799999999916,37.158251869372485,0
2024-10-07 13:10:00,1314.782925,1350.0,36.534335,35.21707500000002,35.98758715942492,0
2024-10-07 13:15:00,1302.3640000000005,1350.0,37.691925,47.63599999999951,34.55285593589187,0
2024-10-07 13:20:00,1311.14904,1350.0,38.00624,38.850959999999986,34.49824805130735,0
2024-10-07 13:25:00,1311.8712,1350.0,39.228485,38.128799999999956,33.44179275804488,0
2024-10-07 13:30:00,1317.5337,1350.0,41.011165,32.46630000000005,32.126211941013636,0
2024-10-07 13:35:00,1302.9645,1350.0,41.2751,47.035499999999956,31.567801999800846,0
2024-10-07 13:40:00,1336.6499625,1350.0,42.12437,13.350037500000099,31.731029928511703,0
2024-10-07 13:45:00,1340.4,1350.0,42.12437,9.599999999999909,31.82005290048186,0
2024-10-07 13:50:00,1333.54068,1350.0,42.12437,16.459319999999934,31.6572179816059,0
2024-10-07 13:55:00,1330.74297,1350.0,42.12437,19.257029999999986,31.59080252338432,0
2024-10-07 14:00:00,1328.2587,1350.0,42.12437,21.74129999999991,31.531827886843676,0
2024-10-07 14:05:00,1381.68585,1350.0,40.32023,-31.685850000000073,34.26779825715323,0
2024-10-07 14:10:00,1329.366525,1350.0,37.2517,20.63347500000009,35.68605374088867,0
2024-10-07 14:15:00,1317.637725,1350.0,37.2517,32.362274999999954,35.37120108043362,0
2024-10-07 14:20:00,1311.1908,1350.0,37.2517,38.80919999999992,35.19813721302995,0
2024-10-07 14:25:00,1371.0024,1350.0,39.39941,-21.00240000000008,34.79752747629279,0
2024-10-07 14:30:00,1358.3565,1350.0,33.706635,-8.356500000000096,40.29936826996576,0
2024-10-07 14:35:00,1377.9432,1350.0,32.7167575,-27.943199999999933,42.11733937345735,0
2024-10-07 14:40:00,1372.775475,1350.0,30.9281325,-22.775474999999915,44.38596579151172,0
2024-10-07 14:45:00,1359.4240875,1350.0,29.6167,-9.424087500000041,45.900577326110835,0
2024-10-07 14:50:00,1352.1096,1350.0,29.6167,-2.1096000000000004,45.653605684088475,0
2024-10-07 14:55:00,1346.931825,1350.0,29.6167,3.0681750000001102,45.47877954708676,0
2024-10-07 15:00:00,1354.8159,1350.0,29.6167,-4.815900000000056,45.74498315309162,0
2024-10-07 15:05:00,1340.6193499999997,1350.0,28.5540966666667,9.380650000000287,46.95014155582051,0
2024-10-07 15:10:00,1349.4639499999996,1350.0,28.5540966666667,0.5360500000003867,47.25989034618714,0
2024-10-07 15:15:00,1354.7533000000003,1350.0,28.5540966666667,-4.7533000000003085,47.44512990075445,0
2024-10-07 15:20:00,1353.6103875,1350.0,28.5540966666667,-3.610387499999888,47.405103696701126,0
2024-10-07 15:25:00,1346.6189500000005,1350.0,28.5540966666667,3.3810499999995045,47.16025494056193,0
2024-10-07 15:30:00,1342.76235,1350.0,28.5540966666667,7.237650000000031,47.025192056437355,0
2024-10-07 15:35:00,1324.385625,1350.0,28.5540966666667,25.61437500000011,46.38161650303184,0
2024-10-07 15:40:00,1327.0933000000005,1350.0,34.986165,22.906699999999546,37.93193454271581,0
2024-10-07 15:45:00,1332.7485499999996,1350.0,34.986165,17.251450000000432,38.09357696290033,0
2024-10-07 15:50:00,1328.838525,1350.0,34.986165,21.16147500000011,37.98181781803812,0
2024-10-07 15:55:00,1322.4116500000005,1350.0,35.09236,27.588349999999537,37.68373723404832,0
2024-10-07 16:00:00,1311.4201999999996,1350.0,35.09236,38.57980000000043,37.37052242410528,0
2024-10-07 16:05:00,1306.9734499999995,1350.0,35.09236,43.0265500000005,37.243806844621766,0
2024-10-07 16:10:00,1311.030975,1350.0,35.09236,38.9690250000001,37.35943098172052,0
2024-10-07 16:15:00,1330.39815,1350.0,35.09236,19.601850000000013,37.911322318783256,0
2024-10-07 16:20:00,1332.6682000000003,1350.0,35.09236,17.331799999999703,37.97601016973206,0
2024-10-07 16:25:00,1400.4882750000002,1350.0,30.93145,-50.48827500000016,45.277147441472216,0
2024-10-07 16:30:00,1355.24535,1350.0,28.32,-5.245349999999917,47.85469178859753,0
2024-10-07 16:35:00,1360.26495,1350.0,28.32,-10.264949999999999,48.03193748872264,0
2024-10-07 16:40:00,1361.886,1350.0,28.32,-11.885999999999967,48.08917793461231,0
2024-10-07 16:45:00,1362.4540000000006,1350.0,28.32,-12.454000000000633,48.109234424705384,0
2024-10-07 16:50:00,1371.6543375,1350.0,28.32,-21.65433750000011,48.43410498442621,0
2024-10-07 16:55:00,1374.3242500000006,1350.0,28.32,-24.324250000000575,48.52838152246417,0
2024-10-07 17:00:00,1384.002375,1350.0,28.32,-34.00237500000003,48.87012310377009,0
2024-10-07 17:05:00,1387.2984499999995,1350.0,28.32,-37.29844999999955,48.98650989176909,0
2024-10-07 17:10:00,1382.976225,1350.0,28.32,-32.97622500000011,48.83388900639513,0
2024-10-07 17:15:00,1382.5491,1350.0,28.32,-32.54909999999995,48.81880691426309,0
2024-10-07 17:20:00,1385.2345000000005,1350.0,28.32,-35.23450000000048,48.91363032710795,0
2024-10-07 17:25:00,1389.0673000000004,1350.0,28.32,-39.06730000000039,49.048969262369624,0
2024-10-07 17:30:00,1387.616175,1350.0,28.32,-37.61617500000011,48.99772899091491,0
2024-10-07 17:35:00,1387.819425,1350.0,28.32,-37.81942499999991,49.00490589516034,0
2024-10-07 17:40:00,1386.4472999999998,1350.0,28.32,-36.447299999999814,48.956455170743226,0
2024-10-07 17:45:00,1381.371825,1350.0,28.32,-31.371824999999944,48.777236484026666,0
2024-10-07 17:50:00,1385.1888499999995,1350.0,28.32,-35.18884999999955,48.912018392648854,0
2024-10-07 17:55:00,1383.72975,1350.0,28.32,-33.72974999999997,48.86049651818626,0
2024-10-07 18:00:00,1385.9313499999996,1350.0,28.32,-35.93134999999961,48.93823660373,0
2024-10-07 18:05:00,1381.545225,1350.0,28.32,-31.545225000000073,48.78335936322057,0
2024-10-07 18:10:00,1383.12495,1350.0,28.32,-33.1249499999999,48.8391405935238,0
2024-10-07 18:15:00,1377.7123125,1350.0,28.32,-27.712312500000053,48.64801645550266,0
2024-10-07 18:20:00,1377.168975,1350.0,28.32,-27.168975000000046,48.62883081609082,0
2024-10-07 18:25:00,1382.6589499999995,1350.0,28.32,-32.65894999999955,48.82268579707421,0
2024-10-07 18:30:00,1381.42815,1350.0,28.32,-31.42814999999996,48.77922536044302,0
2024-10-07 18:35:00,1383.42585,1350.0,28.32,-33.42585000000008,48.84976558977204,0
2024-10-07 18:40:00,1385.069925,1350.0,28.32,-35.06992500000001,48.90781906503564,0
2024-10-07 18:45:00,1387.1943,1350.0,28.32,-37.19430000000011,48.98283228007335,0
2024-10-07 18:50:00,1389.9911500000003,1350.0,28.32,-39.99115000000029,49.08159107288452,0
2024-10-07 18:55:00,1388.3287999999995,1350.0,28.32,-38.328799999999546,49.02289229417644,0
2024-10-07 19:00:00,1383.413025,1350.0,28.32,-33.41302500000006,48.84931272976246,0
2024-10-07 19:05:00,1380.8115750000002,1350.0,28.32,-30.811575000000175,48.757453652029085,0
2024-10-07 19:10:00,1382.57265,1350.0,28.32,-32.57265000000007,48.81963848176608,0
2024-10-07 19:15:00,1384.30395,1350.0,28.32,-34.303949999999986,48.88077193475567,0
2024-10-07 19:20:00,1382.147625,1350.0,28.32,-32.14762500000006,48.804630542150235,0
2024-10-07 19:25:00,1380.96975,1350.0,28.32,-30.969749999999976,48.76303892548061,0
2024-10-07 19:30:00,1381.8876,1350.0,28.32,-31.88760000000002,48.79544887166354,0
2024-10-07 19:35:00,1378.51815,1350.0,28.32,-28.518150000000105,48.67647115943815,0
2024-10-07 19:40:00,1387.4481499999995,1350.0,28.32,-37.44814999999949,48.991795906851706,0
2024-10-07 19:45:00,1388.8176499999995,1350.0,28.32,-38.8176499999995,49.04015394062359,0
2024-10-07 19:50:00,1389.775575,1350.0,28.32,-39.77557499999989,49.07397896399048,0
2024-10-07 19:55:00,1387.8699,1350.0,28.32,-37.869899999999916,49.00668820385303,0
2024-10-07 20:00:00,1390.1955,1350.0,28.32,-40.19550000000004,49.08880681892415,0
2024-10-07 20:05:00,1389.0577000000003,1350.0,28.32,-39.057700000000295,49.04863027943847,0
2024-10-07 20:10:00,1387.673625,1350.0,28.32,-37.6736249999999,48.999757591893506,0
2024-10-07 20:15:00,1390.9219000000005,1350.0,28.32,-40.921900000000505,49.114456527381186,0
2024-10-07 20:20:00,1392.084225,1350.0,28.32,-42.08422500000006,49.15549906232378,0
2024-10-07 20:25:00,1394.8627000000006,1350.0,28.32,-44.862700000000586,49.253609020618306,0
2024-10-07 20:30:00,1398.07995,1350.0,28.32,-48.07995000000005,49.36721244095606,0
2024-10-07 20:35:00,1397.7168,1350.0,28.32,-47.71679999999992,49.354389352263645,0
2024-10-07 20:40:00,1400.7630749999998,1350.0,28.32,-50.763074999999844,49.46195552190836,0
2024-10-07 20:45:00,1331.6866000000005,1350.0,28.30466,18.313399999999547,47.048299803530675,0
2024-10-07 20:50:00,1299.006,1350.0,28.30466,50.993999999999915,45.89369881365867,0
2024-10-07 20:55:00,1303.72425,1350.0,28.30466,46.275750000000016,46.06039392086183,0
2024-10-07 21:00:00,1301.432475,1350.0,28.40475,48.56752499999993,45.817407892198354,0
2024-10-07 21:05:00,1300.739775,1350.0,28.40475,49.26022499999999,45.79302113448591,0
2024-10-07 21:10:00,1300.5668500000006,1350.0,28.40475,49.43314999999939,45.78693324639957,0
2024-10-07 21:15:00,1304.54235,1350.0,28.40475,45.45765000000006,45.92689218285949,0
2024-10-07 21:20:00,1307.6504500000003,1350.0,28.40475,42.34954999999968,46.03631398399424,0
2024-10-07 21:25:00,1313.7433999999994,1350.0,28.40475,36.25660000000062,46.250818524782446,0
2024-10-07 21:30:00,1315.172475,1350.0,28.40475,34.82752499999992,46.30112963461054,0
2024-10-07 21:35:00,1322.5633999999995,1350.0,31.130195,27.436600000000453,42.48489208471321,0
2024-10-07 21:40:00,1377.063075,1350.0,35.77869,-27.063075000000026,38.488348514619034,0
2024-10-07 21:45:00,1323.1188499999996,1350.0,36.19403,26.88115000000039,36.556263130614866,0
2024-10-07 21:50:00,1323.48195,1350.0,36.19403,26.518049999999903,36.56629516903888,0
2024-10-07 21:55:00,1318.585875,1350.0,36.19403,31.414125000000013,36.43102220697109,0
2024-10-07 22:00:00,1311.26145,1350.0,36.19403,38.73855000000003,36.22865670701585,0
2024-10-07 22:05:00,1315.205775,1350.0,36.19403,34.7942250000001,36.33763390326142,0
2024-10-07 22:10:00,1319.221575,1350.0,36.19403,30.77842499999997,36.44858587214912,0
2024-10-07 22:15:00,1323.9936,1350.0,36.19403,26.006399999999985,36.58043147435323,0
2024-10-07 22:20:00,1325.4852499999995,1350.0,36.19403,24.514750000000504,36.621644060734845,0
2024-10-07 22:25:00,1327.7342250000002,1350.0,36.19403,22.26577499999985,36.68378067217697,0
2024-10-07 22:30:00,1325.5587,1350.0,36.19403,24.441299999999956,36.62367340037199,0
2024-10-07 22:35:00,1323.4278,1350.0,36.19403,26.572200000000066,36.56479906636562,0
2024-10-07 22:40:00,1326.913125,1350.0,36.19403,23.086874999999964,36.661094616682746,0
2024-10-07 22:45:00,1331.3457,1350.0,36.19403,18.65429999999992,36.78356160296005,0
2024-10-07 22:50:00,1331.3881125,1350.0,36.19403,18.611887499999966,36.784733411909805,0
2024-10-07 22:55:00,1334.54265,1350.0,36.19403,15.457349999999906,36.87188968128454,0
2024-10-07 23:00:00,1332.842775,1350.0,36.19403,17.157224999999926,36.82492407589758,0
2024-10-07 23:05:00,1331.9958,1350.0,36.19403,18.004200000000083,36.801523123696605,0
2024-10-07 23:10:00,1332.6307000000006,1350.0,36.19403,17.369299999999384,36.819064685788064,0
2024-10-07 23:15:00,1335.25719,1350.0,36.19403,14.742809999999963,36.89163160564557,0
2024-10-07 23:20:00,1339.043025,1350.0,36.19403,10.956975000000057,36.99622990414996,0
2024-10-07 23:25:00,1336.64646,1350.0,36.19403,13.353540000000066,36.93001554952141,0
2024-10-07 23:30:00,1338.845325,1350.0,36.19403,11.154674999999997,36.99076767887752,0
2024-10-07 23:35:00,1339.048125,1350.0,36.19403,10.951874999999973,36.99637081132695,0
2024-10-07 23:40:00,1335.5116000000005,1350.0,36.19403,14.488399999999501,36.89866066346836,0
2024-10-07 23:45:00,1339.911975,1350.0,36.19403,10.088025000000016,37.02023800051058,0
2024-10-07 23:50:00,1345.355925,1350.0,36.19403,4.64407499999993,37.17064812328218,0
2024-10-07 23:55:00,1340.9539875,1350.0,36.19403,9.04601249999996,37.049027616148955,0
2024-10-08 00:00:00,1337.4759,1350.0,36.19403,12.52410000000009,36.95293202969328,0
2024-10-08 00:05:00,1338.4605,1350.0,36.19403,11.53950000000009,36.98013540350842,0
2024-10-08 00:10:00,1344.392475,1350.0,36.19403,5.607524999999896,37.144029099818646,0
2024-10-08 00:15:00,1340.50785,1350.0,36.19403,9.492150000000038,37.036701346409515,0
2024-10-08 00:20:00,1341.9249375,1350.0,36.19403,8.075062500000058,37.07585385604923,0
2024-10-08 00:25:00,1339.950975,1350.0,36.19403,10.049025000000029,37.02131552598162,0
2024-10-08 00:30:00,1337.0014999999994,1350.0,36.19403,12.998500000000604,36.939824899348054,0
2024-10-08 00:35:00,1341.1065,1350.0,36.19403,8.893499999999904,37.053241362390054,0
2024-10-08 00:40:00,1340.4744,1350.0,36.19403,9.52559999999994,37.03577716110166,0
2024-10-08 00:45:00,1340.1459,1350.0,36.19403,9.854100000000017,37.026701081172476,0
2024-10-08 00:50:00,1344.79635,1350.0,36.19403,5.203649999999925,37.155187704937056,0
2024-10-08 00:55:00,1341.463699999999,1350.0,36.19403,8.536300000000892,37.06311039055046,0
2024-10-08 01:00:00,1342.4397,1350.0,36.19403,7.5603000000000975,37.09007615618483,0
2024-10-08 01:05:00,1341.5851000000007,1350.0,36.19403,8.414899999999307,37.06646453393986,0
2024-10-08 01:10:00,1338.89049,1350.0,36.19403,11.10951,36.99201553625956,0
2024-10-08 01:15:00,1336.45215,1350.0,36.19403,13.547849999999926,36.92464698607837,0
2024-10-08 01:20:00,1335.758625,1350.0,36.19403,14.241375000000062,36.90548568217309,0
2024-10-08 01:25:00,1340.4628999999995,1350.0,36.19403,9.537100000000464,37.035459429231985,0
2024-10-08 01:30:00,1336.3771000000004,1350.0,36.19403,13.622899999999618,36.922573440268074,0
2024-10-08 01:35:00,1335.5607,1350.0,36.19403,14.439300000000003,36.900017240407536,0
2024-10-08 01:40:00,1334.713875,1350.0,36.19403,15.286125000000084,36.8766204325353,0
2024-10-08 01:45:00,1337.47242,1350.0,36.19403,12.527579999999944,36.95283588126664,0
2024-10-08 01:50:00,1341.74523,1350.0,36.19403,8.254770000000008,37.07088874300852,0
2024-10-08 01:55:00,1339.8265125,1350.0,36.19403,10.173487499999965,37.017876769213935,0
2024-10-08 02:00:00,1340.2222125,1350.0,36.19403,9.777787499999931,37.0288095084163,0
2024-10-08 02:05:00,1340.73495,1350.0,36.19403,9.265049999999974,37.042975860113984,0
2024-10-08 02:10:00,1339.8804,1350.0,36.19403,10.119599999999991,37.019365619311905,0
2024-10-08 02:15:00,1338.9486499999994,1350.0,36.19403,11.051350000000639,36.99362243065431,0
2024-10-08 02:20:00,1343.3416125,1350.0,36.19403,6.65838749999989,37.11499496878492,0
2024-10-08 02:25:00,1340.58855,1350.0,36.19403,9.411450000000059,37.038930995268835,0
2024-10-08 02:30:00,1344.3397000000004,1350.0,36.19403,5.660299999999552,37.14257098682547,0
2024-10-08 02:35:00,1342.2721928571436,1350.0,36.19403,7.7278071428563635,37.08544812508202,0
2024-10-08 02:40:00,1338.5242000000003,1350.0,36.19403,11.475799999999708,36.9818953617778,0
2024-10-08 02:45:00,1338.4596,1350.0,36.19403,11.54040000000009,36.980110537536014,0
2024-10-08 02:50:00,1342.771275,1350.0,36.19403,7.22872499999994,37.099237194853075,0
2024-10-08 02:55:00,1347.14805,1350.0,36.19403,2.851949999999988,37.220162490841034,0
2024-10-08 03:00:00,1348.595625,1350.0,36.19403,1.4043750000000728,37.260157335296086,0
2024-10-08 03:05:00,1345.1281000000006,1350.0,36.19403,4.871899999999414,37.16435357865551,0
2024-10-08 03:10:00,1340.2255799999998,1350.0,36.19403,9.774420000000191,37.02890254859639,0
2024-10-08 03:15:00,1339.7755875,1350.0,36.19403,10.224412499999971,37.01646976960848,0
2024-10-08 03:20:00,1343.873025,1350.0,36.19403,6.126974999999902,37.12967728941008,0
2024-10-08 03:25:00,1342.8037000000004,1350.0,36.19403,7.19629999999961,37.10013306058126,0
2024-10-08 03:30:00,1344.546,1350.0,36.19403,5.453999999999951,37.1482708202787,0
2024-10-08 03:35:00,1343.7967000000006,1350.0,36.19403,6.2032999999994445,37.127568516805546,0
2024-10-08 03:40:00,1338.391125,1350.0,36.19403,11.608874999999898,36.97821865146859,0
2024-10-08 03:45:00,1337.52687,1350.0,36.19403,12.473130000000083,36.95434027259736,0
2024-10-08 03:50:00,1342.15125,1350.0,36.19403,7.848750000000109,37.082106612027836,0
2024-10-08 03:55:00,1341.6699,1350.0,36.19403,8.330099999999902,37.068807461117906,0
2024-10-08 04:00:00,1339.9844500000004,1350.0,36.19403,10.015549999999621,37.02224040201095,0
2024-10-08 04:05:00,1341.3405,1350.0,36.19403,8.65949999999998,37.05970651521632,0
2024-10-08 04:10:00,1338.4585000000004,1350.0,36.19403,11.541499999999587,36.980080145791966,0
2024-10-08 04:15:00,1334.5965,1350.0,36.19403,15.403499999999894,36.87337749530033,0
2024-10-08 04:20:00,1329.0031000000006,1350.0,36.19403,20.996899999999414,36.71883823966599,0
2024-10-08 04:25:00,1328.8149,1350.0,36.19403,21.18509999999992,36.713638488546735,0
2024-10-08 04:30:00,1330.518525,1350.0,36.19403,19.481475000000046,36.76070770215207,0
2024-10-08 04:35:00,1331.58135,1350.0,36.19403,18.41865000000007,36.79007234340239,0
2024-10-08 04:40:00,1329.2620125,1350.0,36.19403,20.737987499999917,36.725991696422945,0
2024-10-08 04:45:00,1331.054775,1350.0,36.19403,18.945224999999937,36.77552367737893,0
2024-10-08 04:50:00,1332.7840999999994,1350.0,36.19403,17.2159000000006,36.8233029526408,0
2024-10-08 04:55:00,1333.7629000000004,1350.0,36.19403,16.2370999999996,36.85034607907822,0
2024-10-08 05:00:00,1340.983875,1350.0,36.19403,9.016125000000102,37.04985337364936,0
2024-10-08 05:05:00,1341.894075,1350.0,36.19403,8.10592500000007,37.07500116041204,0
2024-10-08 05:10:00,1341.9487000000006,1350.0,36.19403,8.0512999999994,37.07651038679298,0
2024-10-08 05:15:00,1339.5586125,1350.0,36.19403,10.441387500000019,37.010474998093606,0
2024-10-08 05:20:00,1336.488675,1350.0,36.19403,13.511324999999943,36.92565613012529,0
